nameWithOwner,url,createdAt,updatedAt,stargazerCount,primaryLanguage,releases
RikkaApps/Sui,https://github.com/RikkaApps/Sui,2021-01-03T08:26:16Z,2025-09-21T11:36:56Z,3469,{'name': 'Java'},{'totalCount': 21}
phodal/migration,https://github.com/phodal/migration,2020-01-08T02:11:38Z,2025-09-11T19:26:27Z,3464,{'name': 'Java'},{'totalCount': 0}
Netflix/concurrency-limits,https://github.com/Netflix/concurrency-limits,2017-12-11T19:32:41Z,2025-09-21T00:07:30Z,3464,{'name': 'Java'},{'totalCount': 102}
eclipse-openj9/openj9,https://github.com/eclipse-openj9/openj9,2017-08-25T13:46:07Z,2025-09-19T20:09:11Z,3463,{'name': 'Java'},{'totalCount': 53}
rubensousa/PreviewSeekBar,https://github.com/rubensousa/PreviewSeekBar,2017-01-24T23:52:44Z,2025-09-18T21:27:49Z,3460,{'name': 'Java'},{'totalCount': 10}
loks666/get_jobs,https://github.com/loks666/get_jobs,2024-03-07T21:34:58Z,2025-09-21T17:06:34Z,3460,{'name': 'Java'},{'totalCount': 2}
Grt1228/chatgpt-java,https://github.com/Grt1228/chatgpt-java,2023-02-11T08:54:54Z,2025-09-20T07:23:12Z,3458,{'name': 'Java'},{'totalCount': 10}
apache/fory,https://github.com/apache/fory,2023-04-28T03:57:00Z,2025-09-21T01:08:30Z,3457,{'name': 'Java'},{'totalCount': 49}
ferredoxin/QNotified,https://github.com/ferredoxin/QNotified,2019-03-24T05:12:41Z,2025-09-16T12:24:19Z,3456,{'name': 'Java'},{'totalCount': 28}
alamkanak/Android-Week-View,https://github.com/alamkanak/Android-Week-View,2014-09-17T10:07:12Z,2025-09-21T10:03:40Z,3452,{'name': 'Java'},{'totalCount': 4}
crossoverJie/SSM,https://github.com/crossoverJie/SSM,2016-06-21T10:09:02Z,2025-09-16T03:57:06Z,3440,{'name': 'Java'},{'totalCount': 10}
rom1v/sndcpy,https://github.com/rom1v/sndcpy,2020-06-09T19:36:57Z,2025-09-20T19:41:42Z,3437,{'name': 'Java'},{'totalCount': 2}
sherxon/AlgoDS,https://github.com/sherxon/AlgoDS,2016-12-16T17:01:22Z,2025-09-20T09:05:24Z,3433,{'name': 'Java'},{'totalCount': 0}
guolindev/giffun,https://github.com/guolindev/giffun,2019-01-28T05:11:00Z,2025-09-12T02:02:03Z,3431,{'name': 'Java'},{'totalCount': 0}
WinterChenS/my-site,https://github.com/WinterChenS/my-site,2018-05-03T09:05:37Z,2025-09-21T07:31:21Z,3427,{'name': 'Java'},{'totalCount': 0}
xcc3641/SeeWeather,https://github.com/xcc3641/SeeWeather,2016-02-20T13:10:14Z,2025-09-04T11:39:06Z,3426,{'name': 'Java'},{'totalCount': 2}
woxingxiao/BubbleSeekBar,https://github.com/woxingxiao/BubbleSeekBar,2016-11-03T14:31:05Z,2025-09-18T20:26:40Z,3423,{'name': 'Java'},{'totalCount': 12}
GitLqr/LQRWeChat,https://github.com/GitLqr/LQRWeChat,2017-02-07T06:32:40Z,2025-09-16T03:51:53Z,3420,{'name': 'Java'},{'totalCount': 0}
getActivity/Toaster,https://github.com/getActivity/Toaster,2018-09-16T05:28:57Z,2025-09-20T03:41:40Z,3418,{'name': 'Java'},{'totalCount': 37}
google/volley,https://github.com/google/volley,2017-01-24T17:39:33Z,2025-09-19T18:16:12Z,3415,{'name': 'Java'},{'totalCount': 9}
